EMA12,EMA20,EMA26,EMA5,RSI,datetime,price,signal
498.9878540361039,498.9669167648849,498.97433081022155,499.034449606263,66.66666666666983,2018-06-17 18:29:14,499.10000000,
498.99648064871144,498.973254063347,498.97898526047226,499.04537467188584,64.4067796610127,2018-06-17 18:30:15,499.09000000,
499.00367444496453,498.97881339496024,498.98309694795813,499.0528122265716,58.461538461534694,2018-06-17 18:31:15,499.03000000,
499.00569948765957,498.9812508528845,498.98483411042884,499.0490101888097,59.090909090908305,2018-06-17 18:32:15,499.04000000,
499.00833798860884,498.9840484319104,498.98687730556287,499.0475084906748,78.94736842105368,2018-06-17 18:33:16,499.10000000,
499.0153889125621,498.9895699362651,498.99106706270805,499.0562570755623,66.66666666666666,2018-06-17 18:34:16,499.10000000,
499.02189745774973,498.99482851173764,498.99510164164724,499.06354756296855,66.66666666666666,2018-06-17 18:35:16,499.10000000,
499.0279053456152,498.9998366787605,498.9989867898679,499.0696229691405,18.333333333334906,2018-06-17 18:36:17,498.24000000,
498.9672972421058,498.9636539734752,498.970876001936,498.93135247428376,43.19526627218903,2018-06-17 18:37:17,498.75000000,
498.95058206963597,498.953479973052,498.9626953627287,498.9011270619031,43.85964912280796,2018-06-17 18:38:17,498.79000000,
498.9382296027408,498.9456952112018,498.95629920314065,498.88260588491926,47.82608695652228,2018-06-17 18:39:18,498.92000000,
498.9368273256069,498.944471629532,498.95495478111667,498.88883823743276,42.718446601941885,2018-06-17 18:40:18,498.70000000,
498.91860983902166,498.9328301216972,498.94551196347265,498.85736519786064,37.28813559322054,2018-06-17 18:41:19,498.39000000,
498.87794754371214,498.9069810647584,498.92493734565164,498.7794709982172,40.080971659919406,2018-06-17 18:42:19,498.50000000,
498.8488746557341,498.88760101153895,498.909198851298,498.73289249851433,34.628975265018425,2018-06-17 18:43:19,498.13000000,
498.79357660529274,498.85152476843245,498.8803395036618,498.63241041542864,42.13836477987466,2018-06-17 18:44:20,498.49000000,
498.7702245587317,498.83430930124126,498.86588242185167,498.6086753461905,38.550724637681576,2018-06-17 18:45:20,498.21000000,
498.727130361906,498.80458028356145,498.8415903781118,498.5422294551588,45.780051150895616,2018-06-17 18:46:21,498.67000000,
498.72273571868243,498.7981716979453,498.835235153178,498.5635245459657,41.055045871559905,2018-06-17 18:47:21,498.21000000,
498.68329450955287,498.7701635190028,498.81207820532035,498.5046037883048,50.954198473282055,2018-06-17 18:48:21,499.09000000,
498.7145795472797,498.7853938290976,498.82237164378967,498.6021698235873,51.50943396226377,2018-06-17 18:49:22,499.15000000,
498.7480734282583,498.80275602931425,498.83450607124655,498.6934748529895,48.318584070796554,2018-06-17 18:50:22,498.80000000,
498.75206777993077,498.8026247898115,498.83322806415606,498.71122904415796,51.49501661129567,2018-06-17 18:51:22,499.17000000,
498.7842164122439,498.8201188489039,498.8457011406553,498.78769087013166,49.096880131362816,2018-06-17 18:52:23,498.99000000,
498.8000459189944,498.82820842817245,498.85104556011606,498.8214090584431,50.558213716108376,2018-06-17 18:53:23,499.17000000,
498.8285039252257,498.84448421854285,498.86285872426316,498.87950754870263,50.558213716108376,2018-06-17 18:54:23,499.17000000,
498.8547728540545,498.8599849711617,498.87423436114085,498.9279229572522,49.223602484471904,2018-06-17 18:55:24,499.00000000,
498.8659441729734,498.8666523539465,498.8788923612003,498.9399357977102,49.37888198757779,2018-06-17 18:56:24,499.01000000,
498.87702539043704,498.87347843277774,498.88374821316137,498.95161316475856,48.03625377643519,2018-06-17 18:57:25,498.77000000,
498.86879266809575,498.86855088805197,498.8795353051098,498.9213443039655,46.962962962962855,2018-06-17 18:58:25,498.63000000,
498.8504240013191,498.85719132127844,498.87029323296906,498.8727869199713,45.6011730205278,2018-06-17 18:59:25,498.50000000,
498.82346830890987,498.84018220977765,498.85657863477076,498.8106557666428,46.5417867435158,2018-06-17 19:00:26,498.62000000,
498.80781690053215,498.8296973420796,498.84781644218594,498.7788798055356,45.9459459459457,2018-06-17 19:01:26,498.53000000,
498.78644636972194,498.81542603934247,498.83604543577434,498.73739983794627,49.692307692307544,2018-06-17 19:02:26,498.20000000,
498.7413351105125,498.78612003603473,498.81248814524105,498.64783319828854,45.49999999999996,2018-06-17 19:03:27,498.21000000,
498.70046317893457,498.75868574732567,498.7901737219029,498.5748609985738,45.05862646566149,2018-06-17 19:04:27,498.20000000,
498.6619660113242,498.7320816629387,498.7683153910172,498.5123841654781,41.09149277688611,2018-06-17 19:05:28,497.81000000,
498.59643016429925,498.68817301046613,498.73282215819603,498.3953201378984,46.17784711388453,2018-06-17 19:06:28,498.21000000,
498.56670476704545,498.66540286619374,498.7134583376838,498.3644334482487,48.445171849427204,2018-06-17 19:07:28,498.20000000,
498.5384967080419,498.64324082409655,498.6944413273405,498.33702787354053,38.775510204081826,2018-06-17 19:08:29,496.85000000,
498.40861234588476,498.55784840078275,498.62612856495423,498.08918989461705,48.88613861386135,2018-06-17 19:09:29,497.95000000,
498.3733344731244,498.52890323783396,498.6010867236689,498.06599157884756,44.65174129353223,2018-06-17 19:10:30,497.63000000,
498.3161548982686,498.4860983203286,498.56512048982324,497.9933263157063,41.16972477064232,2018-06-17 19:11:30,496.67000000,
498.18952759840175,498.3996174452036,498.4949307313727,497.77277192975527,37.89346246973348,2018-06-17 19:12:30,496.67000000,
498.0726408600631,498.31725470724297,498.42734060165213,497.58897660812937,39.2722710163111,2018-06-17 19:13:31,496.50000000,
497.95166848621204,498.23071876632656,498.3559575120282,497.40748050677445,33.14917127071787,2018-06-17 19:14:31,496.65000000,
497.85154014111873,498.1554464420691,498.2927738115051,497.2812337556454,31.325301204819013,2018-06-17 19:15:31,496.36000000,
497.7368062841095,498.06994899022766,498.2211894992023,497.12769479637126,37.434554973821584,2018-06-17 19:16:32,496.88000000,
497.6708981084087,498.013284751197,498.1715157491881,497.08641233030943,32.980132450330686,2018-06-17 19:17:32,496.60000000,
497.58852133083883,497.94598547574606,498.1133113889989,497.00534360859115,33.378016085790335,2018-06-17 19:18:33,496.51000000,
497.50555815154354,497.877605213463,498.053929413805,496.9227863404927,35.03267973856158,2018-06-17 19:19:33,496.88000000,
497.45743829373254,497.8301002022837,498.010450495934,496.91565528374394,35.11749347258426,2018-06-17 19:20:33,496.89000000,
497.41378919421464,497.785333525074,497.9689522828262,496.91137940311995,35.91455273698213,2018-06-17 19:21:34,496.89000000,
497.3734977177366,497.7426985944828,497.92899104396156,496.9078161692666,34.62532299741562,2018-06-17 19:22:34,496.63000000,
497.316305585603,497.6897129461491,497.8808802144667,496.86151347438886,29.51541850220225,2018-06-17 19:23:35,495.05000000,
497.1419743867105,497.5640123274575,497.7760326940008,496.55959456199076,27.743271221531558,2018-06-17 19:24:35,494.33000000,
496.9256686646558,497.41001173785907,497.6484017302644,496.18799546832565,38.56502242152441,2018-06-17 19:25:35,495.95000000,
496.85061722891305,497.3404873682818,497.58549790399735,496.14832955693805,34.89148580968252,2018-06-17 19:26:36,495.00000000,
496.70826205745817,497.2290355871484,497.48973863664094,495.9569412974484,34.51692815854638,2018-06-17 19:27:36,494.78000000,
496.55993420688446,497.1124148432178,497.3893778598763,495.7607844145404,36.87707641196011,2018-06-17 19:28:37,495.04000000,
496.44301619097024,497.0137284207538,497.3023637928315,495.6406536787836,34.36772692009305,2018-06-17 19:29:37,494.18000000,
496.2689380224341,496.8787889703775,497.18672059694796,495.39721139898637,39.81481481481466,2018-06-17 19:30:37,495.34000000,
496.19748125147765,496.8055133042066,497.11832348515003,495.38767616582203,38.313913639478905,2018-06-17 19:31:38,494.40000000,
496.05921346290245,496.6909650502633,497.0176447629204,495.22306347151834,42.27068633739583,2018-06-17 19:32:38,495.80000000,
496.0392739657561,496.64853814262744,496.97254677654587,495.31921955959865,41.368487131198975,2018-06-17 19:33:38,495.45000000,
495.9939451991595,496.5914648971249,496.91615611642993,495.34101629966557,46.910299003322244,2018-06-17 19:34:39,495.92000000,
495.9882571069165,496.55949037788577,496.87926142102924,495.4375135830546,42.2096317280454,2018-06-17 19:35:39,495.75000000,
495.9699296371537,496.520943216657,496.83743689729454,495.4895946525455,41.67832167832174,2018-06-17 19:36:39,495.25000000,
495.91455043429573,496.460422110538,496.7786429020473,495.4496622104546,44.76047904191607,2018-06-17 19:37:40,495.27000000,
495.86496963165763,496.4037353428666,496.7227672059819,495.41971850871215,49.03314917127062,2018-06-17 19:38:40,496.39000000,
495.90535658306857,496.40308127891495,496.7104424876342,495.5814320905934,48.53041695146956,2018-06-17 19:39:41,496.07000000,
495.918021461294,496.3872202655056,496.6867223824986,495.66286007549456,47.997237569060836,2018-06-17 19:40:41,496.07000000,
495.9297121181175,496.37211453846095,496.6638808007206,495.7307167295789,48.73772791023839,2018-06-17 19:41:41,496.00000000,
495.9351188782623,496.3543947984049,496.6392926104191,495.77559727464904,47.06734250543086,2018-06-17 19:42:42,496.07000000,
495.94549434916513,496.34085218886287,496.61820768860247,495.8246643955409,48.04138950480405,2018-06-17 19:43:42,496.07000000,
495.9550717069216,496.3279544654983,496.5979036905664,495.8655536629508,47.445255474452615,2018-06-17 19:44:43,495.81000000,
495.94391234485073,496.3032899669857,496.5687220591533,495.85629471912563,47.136563876652104,2018-06-17 19:45:43,496.10000000,
495.9559190875546,496.29360949230926,496.55136197530135,495.896912265938,48.57142857142866,2018-06-17 19:46:43,496.49000000,
495.99700223466573,496.30296142130044,496.549089308593,495.99576022161506,48.60813704496794,2018-06-17 19:47:44,496.50000000,
496.0356943704607,496.3123442108134,496.5472711853157,496.07980018467924,49.527272727272745,2018-06-17 19:48:44,496.50000000,
496.07141018811757,496.321280200821,496.5455203999911,496.1498334872327,55.819672131147556,2018-06-17 19:49:45,496.47000000,
496.10207094287773,496.32836209605495,496.54272334708844,496.2031945726939,57.46835443037986,2018-06-17 19:50:45,496.10000000,
496.10191163957944,496.3174877104774,496.5263261801514,496.1859954772449,51.020408163265486,2018-06-17 19:51:45,496.16000000,
496.1063799749964,496.3099882956592,496.5127585391215,496.18166289770403,55.205047318611975,2018-06-17 19:52:46,495.99000000,
496.09742766922744,496.29475075770563,496.4933971052494,496.14971908142,56.451612903226,2018-06-17 19:53:46,495.98000000,
496.0883947715946,496.27976262632535,496.4743823915031,496.12143256785004,54.062838569880824,2018-06-17 19:54:47,495.79000000,
496.0654413276258,496.2564405964101,496.44903488763407,496.06619380654166,59.61768219832743,2018-06-17 19:55:47,495.79000000,
496.04425353319306,496.23422913935633,496.42462618077803,496.02016150545137,53.12066574202527,2018-06-17 19:56:47,495.79000000,
496.02469556910125,496.2130753707413,496.40112150063356,495.98180125454286,61.75548589341693,2018-06-17 19:57:48,495.90000000,
496.0151036022473,496.1981670197037,496.38256143989736,495.96816771211905,51.004016064256696,2018-06-17 19:58:48,495.90000000,
496.00624947899746,496.18396859014877,496.364688789193,495.9568064267659,48.56596558317419,2018-06-17 19:59:49,495.30000000,
495.95192259599764,496.14187484763306,496.3252558609143,495.8473386889716,54.86577181208051,2018-06-17 20:00:49,496.50000000,
495.99408239630554,496.1589284263665,496.3317278676714,495.95611557414304,54.95798319327721,2018-06-17 20:01:49,496.34000000,
496.02069144274355,496.16755088227757,496.33203424301604,496.0200963117859,61.07142857142884,2018-06-17 20:02:50,496.49000000,
496.0567921009941,496.1829056022093,496.33788482795416,496.09841359315493,59.964726631393326,2018-06-17 20:03:50,496.40000000,
496.0831927086099,496.19324343070133,496.34018539039147,496.14867799429584,50.10989010989,2018-06-17 20:04:51,496.40000000,
496.1075625002552,496.20308898164365,496.3424007467755,496.1905649952466,51.35135135135142,2018-06-17 20:05:51,496.19000000,
496.11390384638935,496.20246569680205,496.33675627351306,496.19047082937215,42.77673545966236,2018-06-17 20:06:51,495.30000000,
496.05129585820555,496.15949113971885,496.29835788541567,496.0420590244768,43.26375711574963,2018-06-17 20:07:52,495.29000000,
495.99273463834356,496.1180867996473,496.26101128995185,495.9167158537307,42.61036468330141,2018-06-17 20:08:52,495.30000000,
495.939447358471,496.0791302853022,496.22541827268304,495.8139298781089,42.528735632184045,2018-06-17 20:09:53,495.29000000,
495.8894898693579,496.04155265259885,496.190773145352,495.72660823175744,44.75806451612913,2018-06-17 20:10:53,495.29000000,
495.84337526402265,496.0057644309831,496.15741117133007,495.6538401931312,41.45299145299113,2018-06-17 20:11:53,495.30000000,
495.8015771667902,495.9721566008795,496.12565519681925,495.5948668276094,34.909909909909345,2018-06-17 20:12:54,495.15000000,
495.7514558462678,495.93300628648893,496.0895198134588,495.5207223563412,33.624454148471344,2018-06-17 20:13:54,495.00000000,
495.69365155040106,495.88857741563567,496.04916722164523,495.433935296951,31.557377049179976,2018-06-17 20:14:55,494.70000000,
495.6172168157548,495.831978490999,495.99919805797833,495.31161274745915,31.687242798353438,2018-06-17 20:15:55,494.69000000,
495.5458924453121,495.77759856278067,495.9507092341858,495.2080106228827,34.444444444443874,2018-06-17 20:16:55,494.70000000,
495.4808237956727,495.72628434543753,495.9043866636731,495.1233421857355,33.55855855855792,2018-06-17 20:17:56,494.70000000,
495.42076042677473,495.6774136622599,495.85977974437697,495.05278515477954,34.8130841121491,2018-06-17 20:18:56,494.69000000,
495.36454808625354,495.63039396400063,495.81645456320956,494.99232096231634,30.223123732250855,2018-06-17 20:19:56,494.03000000,
495.2618905411571,495.5541847275326,495.7502895713726,494.83193413526357,50.68285280728358,2018-06-17 20:20:57,495.88000000,
495.3094374226065,495.5696997405241,495.7550936618821,495.00661177938633,48.476052249636886,2018-06-17 20:21:57,495.58000000,
495.33024992855985,495.57019022907104,495.74860871071365,495.10217648282196,48.84726224783843,2018-06-17 20:22:57,495.63000000,
495.35330762636295,495.5730383134038,495.74421579502683,495.19014706901834,47.95321637426921,2018-06-17 20:23:58,495.62000000,
495.373822424335,495.5752745841963,495.7396152095467,495.26178922418194,47.95321637426921,2018-06-17 20:24:58,495.62000000,
495.3927591609246,495.5774043659032,495.7351850161562,495.3214910201516,52.71565495207646,2018-06-17 20:25:59,495.64000000,
495.4117776870074,495.58038511038654,495.7316596448469,495.37457585012635,43.619047619047535,2018-06-17 20:26:59,495.83000000,
495.4439486341607,495.59227153371114,495.7353018805617,495.45047987510526,45.73643410852718,2018-06-17 20:27:59,495.90000000,
495.47902950845594,495.6069252702124,495.74140181145754,495.52539989592105,44.02390438246987,2018-06-17 20:29:00,495.89000000,
495.51064262319017,495.6204050192598,495.74690544854485,495.5861665799342,46.03174603174623,2018-06-17 20:30:00,496.00000000,
495.5482854983294,495.6384809707363,495.75627932159944,495.6551388166118,46.03174603174623,2018-06-17 20:31:01,496.00000000,
495.5830327676887,495.65569616261746,495.76530601411395,495.7126156805098,41.42857142857156,2018-06-17 20:32:01,495.23000000,
495.5558764009435,495.6354249167656,495.74547986391616,495.6321797337582,53.501945525291966,2018-06-17 20:33:01,495.66000000,
495.56388590856324,495.6365951588251,495.7423139427956,495.6368164447985,53.50194552529138,2018-06-17 20:34:02,495.65000000,
495.57051006944295,495.6372334845957,495.7388949076331,495.6390137039987,49.280575539568495,2018-06-17 20:35:02,495.22000000,
495.5435477564089,495.6173652234135,495.71967657639914,495.56917808666554,54.67741935483859,2018-06-17 20:36:02,495.87000000,
495.5686594674544,495.6293954508763,495.72524411097527,495.6193150722213,47.9490806223478,2018-06-17 20:37:03,495.00000000,
495.52491643149637,495.5994242389149,495.6983832162633,495.5160958935178,46.23803009575916,2018-06-17 20:38:03,494.75000000,
495.4653074752274,495.558975465614,495.66325790980034,495.3884132445982,47.28033472803355,2018-06-17 20:39:03,494.76000000,
495.41105305405614,495.5209290148533,495.6298039111628,495.28367770383187,52.04755614266845,2018-06-17 20:40:04,495.31000000,
495.4032797422057,495.51088477604645,495.617959321186,495.28806475319317,46.13583138173319,2018-06-17 20:41:04,494.04000000,
495.29841206972833,495.4408426438251,495.5595163801597,495.0800539609943,44.823663253697255,2018-06-17 20:42:05,493.78000000,
495.18161114128765,495.36175489885017,495.4936083625996,494.86337830082863,46.230598669623035,2018-06-17 20:43:05,494.02000000,
495.0922564381117,495.29786180840495,495.43903027232085,494.72281525069053,43.482794577685105,2018-06-17 20:44:05,493.45000000,
494.9659290197954,495.20986838892594,495.36536248085014,494.5106793755754,43.0340557275541,2018-06-17 20:45:06,493.34000000,
494.84085755673425,495.1208270370423,495.2903490520966,494.3155661463129,46.179401993355505,2018-06-17 20:46:06,493.34000000,
494.725406975447,495.03602574953686,495.21811389873915,494.15297178859413,32.87292817679547,2018-06-17 20:47:07,493.40000000,
494.6234525927203,494.95811976143983,495.15077634398983,494.0274764904951,41.16129032258061,2018-06-17 20:48:07,494.21000000,
494.59164854712645,494.9224950108847,495.11593277422685,494.05789707541254,42.424242424242514,2018-06-17 20:49:07,494.43000000,
494.5792140435014,494.8990428675027,495.0905278556329,494.1199142295104,41.687344913151236,2018-06-17 20:50:08,494.28000000,
494.5561975786166,494.8695646357091,495.06050830425227,494.14659519125865,39.43661971830984,2018-06-17 20:51:08,493.82000000,
494.4995669956461,494.8195853673294,495.01456355051556,494.0921626593822,38.973162193699096,2018-06-17 20:52:09,493.75000000,
494.441907995981,494.7686527307777,494.9677278617638,494.0351355494852,42.01773835920183,2018-06-17 20:53:09,494.39000000,
494.4379150732133,494.75062164835555,494.9463305328044,494.094279624571,41.62946428571432,2018-06-17 20:54:10,494.40000000,
494.4349985291199,494.73392537938264,494.92609606794707,494.14523302047587,40.9440175631176,2018-06-17 20:55:10,494.24000000,
494.41999864226455,494.7104051232167,494.90068510164605,494.16102751706325,31.046312178387623,2018-06-17 20:56:10,491.58000000,
494.2015372082442,494.56133821255787,494.7776967607193,493.7308562642193,27.3620559334845,2018-06-17 20:57:11,490.01000000,
493.8791112691485,494.34460782144293,494.60111539391767,493.1107135535162,25.912670007158184,2018-06-17 20:58:11,488.50000000,
493.465333479214,494.06629316322915,494.3751481505828,492.34226129459677,23.559822747415012,2018-06-17 20:59:12,488.50000000,
493.0833847500437,493.8012315839826,494.1575500648827,491.70188441216396,30.97463284379171,2018-06-17 21:00:12,489.95000000,
492.8423551538865,493.6178396037632,494.001714873123,491.40990367680325,32.35494880546074,2018-06-17 21:01:13,490.05000000,
492.62755860358754,493.4479424797482,493.8553550592345,491.1832530640027,29.214285714285836,2018-06-17 21:02:13,490.05000000,
492.4292848648501,493.2861356949744,493.7144159794681,490.99437755333565,28.843441466854813,2018-06-17 21:03:13,489.00000000,
492.1654937214001,493.08203399518504,493.5398079760548,490.6619812944464,28.324099722991804,2018-06-17 21:04:14,488.49000000,
491.88276343513854,492.86336570967086,493.3527780467107,490.29998441203867,29.061000685400955,2018-06-17 21:05:14,488.65000000,
491.63408932474323,492.6627292472801,493.178601078157,490.02498701003225,31.818181818181955,2018-06-17 21:06:14,489.79000000,
491.49223629976296,492.52593261644074,493.05309733184276,489.9858225083602,32.09302325581396,2018-06-17 21:07:15,488.65000000,
491.27360273824274,492.34136439658886,492.8900196495337,489.7631854236335,36.07188703465999,2018-06-17 21:08:15,489.44000000,
491.1325563737625,492.2032041872123,492.76224114146635,489.70932118636125,35.700451904454525,2018-06-17 21:09:16,489.59000000,
491.01389819116537,492.0787658925702,492.6447507265801,489.6894343219678,38.345370978332255,2018-06-17 21:10:16,489.90000000,
490.92821371492187,491.9750151357707,492.5430932903966,489.7245286016398,38.98750821827763,2018-06-17 21:11:16,489.99000000,
490.8560434291586,491.88049060548695,492.44853427796994,489.76877383469986,40.090380890897414,2018-06-17 21:12:17,490.27000000,
490.8109631653772,491.80380057664735,492.3678478218571,489.8523115289165,39.83160621761666,2018-06-17 21:13:17,490.26000000,
490.7685813834251,491.7302862634673,492.28977938273107,489.9202596074305,36.50034176349975,2018-06-17 21:14:18,490.26000000,
490.72945973854627,491.66027263186794,492.2146023673694,489.97688300619205,36.630286493860815,2018-06-17 21:15:18,490.51000000,
490.7125782201966,491.6054977446319,492.1514689453963,490.06573583849337,37.354352296093204,2018-06-17 21:16:18,490.59000000,
490.70314912633535,491.5571407091697,492.0936367613871,490.1531131987445,38.61386138613875,2018-06-17 21:17:19,490.60000000,
490.69521457815574,491.51156258015834,492.0383168805561,490.2275943322871,37.8903539208883,2018-06-17 21:18:19,490.26000000,
490.66173653368224,491.4519643620515,491.97245329149354,490.2329952769059,35.00363108206258,2018-06-17 21:19:19,490.26000000,
490.630833723399,491.39520415433117,491.90902909468343,490.23749606408825,33.10392291810069,2018-06-17 21:20:20,489.49000000,
490.5430772831375,491.3044801469765,491.8194354233825,490.1129133867402,33.611111111111114,2018-06-17 21:21:20,489.52000000,
490.4643790305884,491.2195049018775,491.7342711474104,490.01409448895015,41.22657580919935,2018-06-17 21:22:21,489.52000000,
490.3917344897739,491.1385760970217,491.65226110395673,489.9317454074585,50.78485687903977,2018-06-17 21:23:21,490.18000000,
490.3754472213298,491.0929296162088,491.59773291430855,489.97312117288203,57.89473684210517,2018-06-17 21:24:21,490.00000000,
490.3465666658429,491.04088534876763,491.5385576205457,489.97760097740166,58.33333333333334,2018-06-17 21:25:22,490.10000000,
490.3275999992396,490.99608128453843,491.4852777081185,489.9980008145014,50.920245398773204,2018-06-17 21:26:22,490.10000000,
490.3100923069905,490.95341074717754,491.43397112582153,490.01500067875116,50.31055900621125,2018-06-17 21:27:23,490.10000000,
490.2939313602989,490.91277214016736,491.38456478735077,490.0291672322926,61.97718631178688,2018-06-17 21:28:23,492.57000000,
490.4690135633528,490.9916877525436,491.4284697956352,490.4526393602439,64.87562189054721,2018-06-17 21:29:23,491.99000000,
490.58601252001796,491.03922643099577,491.449267210798,490.70886613353656,71.3744075829382,2018-06-17 21:30:24,493.00000000,
490.771703864632,491.13259660095184,491.5067017590418,491.0907217779472,65.86237712243064,2018-06-17 21:31:24,492.20000000,
490.88157279812185,491.1834253342417,491.53237947188325,491.2756014816226,60.83984374999979,2018-06-17 21:32:25,492.01000000,
490.968374890574,491.22278603261253,491.5500691212143,491.3980012346855,69.1065662002153,2018-06-17 21:33:25,492.20000000,
491.06311528360675,491.26932003106106,491.5741406354289,491.53166769557123,66.31455399061042,2018-06-17 21:34:25,492.22000000,
491.15210641563704,491.31459050577377,491.59806135281264,491.6463897463093,62.9290617848972,2018-06-17 21:35:26,491.85000000,
491.2057905375111,491.34008619597574,491.60739241388626,491.6803247885911,55.86652314316481,2018-06-17 21:36:26,490.99000000,
491.18919126539487,491.32341542473836,491.5845260280294,491.5652706571593,50.0490677134445,2018-06-17 21:37:26,490.00000000,
491.0977150142107,491.26039564260634,491.52583987845435,491.30439221429947,48.637739656912316,2018-06-17 21:38:27,490.00000000,
491.0132753977329,491.2003768024807,491.469327290003,491.08699351191626,51.247600767754264,2018-06-17 21:39:27,490.52000000,
490.97533113636877,491.1679779071237,491.4341670197869,490.99249459326353,51.10047846889961,2018-06-17 21:40:28,490.49000000,
490.9379979720327,491.135693244879,491.399197870699,490.90874549438627,54.57777777777789,2018-06-17 21:41:28,491.54000000,
490.98430582033785,491.1549459475043,491.4044127644066,491.0139545786553,53.91459074733117,2018-06-17 21:42:28,491.47000000,
491.0216669110811,491.16994852143296,491.4068419212937,491.08996214887935,55.952380952380864,2018-06-17 21:43:29,492.00000000,
491.0969233025364,491.2094747823179,491.4288107391396,491.24163512406614,58.131487889273366,2018-06-17 21:44:29,492.14000000,
491.1771599715721,491.25378550697025,491.4551510822684,491.3913626033884,59.19055649241153,2018-06-17 21:45:30,492.44000000,
491.27430151222035,491.3102719114013,491.491626968289,491.5661355028237,63.333333333333286,2018-06-17 21:46:30,492.45000000,
491.3647398574342,491.36454467752606,491.52712226592723,491.7134462523531,63.2339656729901,2018-06-17 21:47:30,492.45000000,
491.44822140686233,491.41623302621616,491.56130292290004,491.83620521029417,60.81668114682889,2018-06-17 21:48:31,492.01000000,
491.491435144796,491.44450764401586,491.57792133323574,491.8651710085785,58.47145488029458,2018-06-17 21:49:31,492.02000000,
491.5320939798117,491.4719120419203,491.5942946172589,491.8909758404821,59.4948550046772,2018-06-17 21:50:31,492.03000000,
491.5703944429031,491.4984876589721,491.6104318537222,491.91414653373516,57.32600732600724,2018-06-17 21:51:32,491.70000000,
491.5803641011413,491.5080834847355,491.61374919248624,491.87845544477926,57.63636363636349,2018-06-17 21:52:32,491.78000000,
491.59572070874583,491.52103189022444,491.61990662982475,491.86204620398263,57.71324863883848,2018-06-17 21:53:33,491.80000000,
491.61143450038077,491.53431608592814,491.62657675467017,491.85170516998556,45.4970760233919,2018-06-17 21:54:33,491.80000000,
491.62593953881304,491.546967700884,491.6329998378529,491.8430876416547,48.746867167919866,2018-06-17 21:55:33,491.79000000,
491.63855957428893,491.55854066750874,491.6388146586927,491.8342397013789,41.201716738197305,2018-06-17 21:56:34,491.77000000,
491.64867037626675,491.5686101595322,491.64367337505314,491.82353308448245,47.70932069510298,2018-06-17 21:57:34,491.91000000,
491.66877265501546,491.58486681860234,491.653537324156,491.8379442370687,51.3260530421218,2018-06-17 21:58:35,492.18000000,
491.7080978353989,491.6132064939073,491.6730359418383,491.8949535308905,49.75922953451065,2018-06-17 21:59:35,492.17000000,
491.7436287711375,491.63972047038817,491.6914420181197,491.94079460907545,44.897959183673144,2018-06-17 22:00:35,491.52000000,
491.72642655797307,491.63401949560773,491.68509231372724,491.8706621742295,45.90163934426219,2018-06-17 22:01:36,491.30000000,
491.6936245150521,491.61811380534056,491.6708296354028,491.77555181185795,57.709923664122115,2018-06-17 22:02:36,492.00000000,
491.71719186004805,491.63629886222924,491.6830211304193,491.81295984321497,65.96858638743453,2018-06-17 22:03:37,491.83000000,
491.72586940927516,491.6455227259327,491.68846479226914,491.81579986934577,66.02787456445984,2018-06-17 22:04:37,491.84000000,
491.73464868548473,491.65478354850745,491.6940772073837,491.81983322445484,63.06818181818184,2018-06-17 22:05:37,491.90000000,
491.7473680173705,491.6664605223881,491.70170397749814,491.8331943537124,63.428571428571125,2018-06-17 22:06:38,491.90000000,
491.7591089391112,491.67758144989347,491.7090482746441,491.8443286280937,54.28571428571379,2018-06-17 22:07:38,491.90000000,
491.76994671302566,491.68817280942244,491.71612056078345,491.8536071900781,55.07246376811546,2018-06-17 22:08:39,491.89000000,
491.77918158125453,491.69778362802145,491.7225605400269,491.85967265839844,48.47645429362862,2018-06-17 22:09:39,491.89000000,
491.7877060750042,491.7069367885919,491.72876200151967,491.86472721533204,46.551724137930925,2018-06-17 22:10:39,491.90000000,
491.79634406923464,491.7161302748495,491.73510414962357,491.8706060127767,41.379310344827395,2018-06-17 22:11:40,491.89000000,
491.8035483716012,491.72440978557097,491.74084103298134,491.8738383439806,41.1949685534591,2018-06-17 22:12:40,491.89000000,
491.81019849686265,491.7322950338771,491.74636543917694,491.87653195331717,41.379310344827395,2018-06-17 22:13:40,491.90000000,
491.8171063047963,491.74028098464487,491.752055608106,491.88044329443096,47.99999999999975,2018-06-17 22:14:41,491.90000000,
491.8234827428889,491.7478866520427,491.757535030037,491.8837027453592,40.55727554179622,2018-06-17 22:15:41,491.41000000,
491.7916763780513,491.73179681146917,491.7446633622375,491.8047522877993,49.738219895288196,2018-06-17 22:16:42,492.01000000,
491.8084705028166,491.7450445823517,491.75449064513253,491.83896023983283,59.23076923076964,2018-06-17 22:17:42,492.42000000,
491.85551123336916,491.7771853165255,491.77913913979336,491.9358001998607,58.37696335078592,2018-06-17 22:18:42,492.42000000,
491.89893344618696,491.8077955395482,491.8028747272419,492.01650016655054,58.00524934383231,2018-06-17 22:19:43,492.41000000,
491.93824625801875,491.8364719424269,491.8253608484857,492.0820834721255,58.00524934383231,2018-06-17 22:20:43,492.41000000,
491.97453500740187,491.8637828023114,491.8470141504219,492.13673622677123,58.26771653543314,2018-06-17 22:21:43,492.42000000,
492.0088015452941,491.89026933553475,491.86823584858115,492.1839468556427,58.575197889182725,2018-06-17 22:22:44,492.42000000,
