EMA12,EMA20,EMA26,EMA5,RSI,datetime,price,signal
872.8106992084431,866.1588913526357,863.423273893579,883.9755833424477,70.25627044711018,2018-06-18 13:25:58,890.98000000,buy
874.2304473770002,867.4423671602448,864.6107409677354,885.1430752087291,71.97534035448246,2018-06-18 13:28:58,894.11000000,buy
875.7819465598108,868.8157080096222,865.8742648985968,886.6376577155661,73.02580140734943,2018-06-18 13:31:58,891.51000000,buy
877.0080665123307,869.9799117240154,866.9659779756338,887.4497577980175,71.91316146540024,2018-06-18 13:34:59,892.04000000,buy
878.1787077284854,871.1074314865511,868.0278781495828,888.214831950876,73.77093462992974,2018-06-18 13:37:59,892.85000000,buy
879.3201744839282,872.2148550006118,869.073553920617,888.9873883892977,69.66836734693864,2018-06-18 13:40:59,890.66000000,buy
880.2016685747841,873.1512259486263,869.9783161324488,889.2661655402948,59.161051945229225,2018-06-18 13:44:00,883.76000000,buy
880.4780489714827,873.6880931314172,870.5531507864737,888.3484478306633,59.19652551574376,2018-06-18 13:47:00,884.90000000,sell
880.821251058481,874.2537927342388,871.1487751550948,887.7736942853631,51.96142888450576,2018-06-18 13:50:00,881.77000000,sell
880.8948357801386,874.6319523384108,871.5877601375538,886.7730608128819,48.83286647992531,2018-06-18 13:53:00,884.00000000,sell
881.1355182773212,875.1020166450087,872.0985760333143,886.3108771754195,43.432258064516105,2018-06-18 13:56:01,891.91000000,sell
881.9701623842622,875.9432454436128,872.9105564258319,887.2440758138823,45.49788135593225,2018-06-18 13:59:01,892.26000000,buy
882.7668319350014,876.7579086699783,873.7004833694717,888.0800717641323,59.22480620155034,2018-06-18 14:02:01,898.00000000,buy
883.9456394459224,877.8160410058591,874.6887506408268,889.7334072869337,53.626579316799265,2018-06-18 14:05:02,893.00000000,buy
884.6459814911734,878.5707438007231,875.4307776830503,890.2778432887642,52.4243879020643,2018-06-18 14:08:02,893.00000000,buy
885.2918782257736,879.286442717786,876.1402623037837,890.7315387704813,49.949494949495,2018-06-18 14:11:02,894.07000000,buy
885.9702984394295,880.0182650590267,876.8618913460676,891.2879517312394,48.97251794998757,2018-06-18 14:14:03,890.68000000,buy
886.3341575565679,880.5450549272815,877.416257326235,891.1866260244891,48.56501123034693,2018-06-18 14:17:03,890.89000000,sell
886.686012304538,881.0552789219856,877.9551470234776,891.1371881837,46.46238166417537,2018-06-18 14:20:03,890.01000000,sell
886.942649843505,881.4961851080042,878.4358652430736,890.9493229479497,49.463210264467186,2018-06-18 14:23:04,890.25000000,sell
887.197930169979,881.9265028603409,878.9056497679926,890.8327688448979,59.327889447236224,2018-06-18 14:26:04,889.70000000,sell
887.3910036080154,882.3080433347128,879.3337153710074,890.6439736616284,58.09061488673136,2018-06-18 14:29:04,889.90000000,sell
887.5845646163581,882.6801289757452,879.7516419798962,890.5199778456845,68.23034616628915,2018-06-18 14:32:05,893.04000000,sell
888.0053397924459,883.1871659801795,880.2759153626236,890.9399821186229,63.8024357239512,2018-06-18 14:35:05,892.16000000,buy
888.3257206442785,883.62573767053,880.7436548084496,891.1433186664046,49.931600547195686,2018-06-18 14:38:05,891.88000000,buy
888.5997517482298,884.0286800398782,881.180949218373,891.2660990065272,48.51258581235703,2018-06-18 14:41:06,891.61000000,buy
888.8317978369946,884.3983293115031,881.5895587595081,891.3234158846212,30.210918114143936,2018-06-18 14:44:06,891.62000000,buy
889.0466925465976,884.7500422878244,881.9817104629321,891.3728466034679,46.3979416809604,2018-06-18 14:47:06,892.16000000,buy
889.2866081152767,885.1105347470045,882.3788247606452,891.5040389091001,52.107279693486426,2018-06-18 14:50:07,893.55000000,buy
889.6151052923889,885.5206897319973,882.8138165530418,891.8450325821009,33.62676056338002,2018-06-18 14:53:07,888.49000000,buy
889.5284262413013,885.6648557779296,883.0344206096746,891.2858602693768,52.77280858676231,2018-06-18 14:56:07,891.61000000,sell
889.6887735394237,885.953235554297,883.3671011942137,891.3398835751807,49.48453608247436,2018-06-18 14:59:08,890.71000000,buy
889.7674318657978,886.1837662110868,883.6514616356413,891.2349029511939,52.93420272673393,2018-06-18 15:02:08,891.00000000,sell
889.8623589221739,886.4169819768389,883.9355606668154,891.1957524505883,51.117647058823536,2018-06-18 15:05:09,890.63000000,sell
889.9214738379984,886.6208244670656,884.1939523058857,891.1014603579487,52.12957408518277,2018-06-18 15:08:09,890.41000000,sell
889.959091307923,886.8040196516955,884.4335050868766,890.9862169470912,52.129574085183094,2018-06-18 15:11:09,890.61000000,sell
890.0092085970537,886.9878934511057,884.6711769026197,890.9235141144753,42.58992805755408,2018-06-18 15:14:10,890.98000000,sell
890.0839500961902,887.1806258264156,884.9135909072672,890.9329284297431,45.51036070606304,2018-06-18 15:17:10,890.99000000,buy
890.1537024419958,887.3644150061755,885.1467509724323,890.9424403589726,46.50980392156865,2018-06-18 15:20:10,890.99000000,buy
890.2180809030374,887.5392272952413,885.3706655955524,890.9503669664031,37.413249211356366,2018-06-18 15:23:11,887.62000000,buy
890.0180912305083,887.5431195314593,885.4567501354783,890.395305770754,43.82785956964905,2018-06-18 15:26:11,889.44000000,sell
889.973594476559,887.6344735623177,885.6090056611833,890.2360881340287,36.6039654295883,2018-06-18 15:29:11,886.89000000,sell
889.7362560686199,887.5986390004174,885.6579122712975,889.6784067542288,35.5888429752069,2018-06-18 15:32:12,887.97000000,sell
889.6003168153569,887.6165049245982,885.7460839591597,889.3936722849247,41.28220491312182,2018-06-18 15:35:12,885.58000000,sell
889.2909074583241,887.5185780734647,885.7397572784762,888.7580602183399,26.832740213523465,2018-06-18 15:38:12,885.10000000,sell
888.9683815723018,887.4023332022001,885.7154125469796,888.1483835000182,28.647416413374174,2018-06-18 15:41:12,885.09000000,sell
888.66991777262,887.2912441641196,885.6916378326267,887.6386529060463,23.031105228326126,2018-06-18 15:44:13,882.85000000,sell
888.2220562172561,887.0779682521509,885.5837200120397,886.8405440744949,33.60849056603816,2018-06-18 15:47:13,885.07000000,sell
887.9795025817284,886.9815810923822,885.5642286247289,886.5454533911367,35.24926686217033,2018-06-18 15:50:14,885.38000000,sell
887.7794740285345,886.9047309197089,885.5572450033703,886.351211156935,34.55838767042087,2018-06-18 15:53:14,885.40000000,sell
887.5963811102687,886.8325543367675,885.5512894432213,886.1926759625172,32.59701492537313,2018-06-18 15:56:14,885.15000000,sell
887.4081443720311,886.7518762246799,885.5361035624434,886.0188966339738,31.107305936073146,2018-06-18 15:59:15,884.37000000,sell
887.1743795426992,886.6377035418942,885.4920105659321,885.7440805263911,45.48328816621501,2018-06-18 16:02:15,888.99000000,sell
887.3140765335977,886.750422857218,885.6241749529426,886.2850671084761,49.050170482221176,2018-06-18 16:05:15,887.23000000,buy
887.3076076598064,886.7733967497492,885.6848025494751,886.4425559244945,45.29288702928852,2018-06-18 16:08:16,887.64000000,buy
887.3331815859843,886.8148990797938,885.758567684151,886.6421299378859,45.941644562334275,2018-06-18 16:11:16,885.36000000,buy
887.1813694295548,886.7452417171362,885.7435410142557,886.4284416141847,39.8527865404836,2018-06-18 16:14:17,884.11000000,sell
886.9450686364995,886.6191047872517,885.6819946854897,886.0420346774021,45.470905818836215,2018-06-18 16:17:17,884.07000000,sell
886.7238735600372,886.4971208894425,885.6212989707544,885.7133622303992,46.98275862068956,2018-06-18 16:20:17,884.12000000,sell
886.5235455393456,886.383393721648,885.5648060045457,885.4478018581481,54.10885805763069,2018-06-18 16:23:18,886.63000000,sell
886.5317354782039,886.3951893232199,885.6048648770169,885.6448348821103,60.827834433113594,2018-06-18 16:26:18,886.46000000,buy
886.5262166590069,886.3982886699978,885.6370057186681,885.7806957352759,55.21262002743488,2018-06-18 16:29:18,886.59000000,buy
886.5311236488773,886.4074547461166,885.67280502277,885.9155797795489,50.95457537853841,2018-06-18 16:32:19,885.67000000,buy
886.4648761523134,886.3722024570094,885.6726997074828,885.8746498162524,54.821103699211776,2018-06-18 16:35:19,886.99000000,sell
886.5052743562552,886.4017293939067,885.722132956405,886.0605415136893,54.164170161773484,2018-06-18 16:38:19,886.54000000,buy
886.5079458075579,886.4083367264767,885.7528093777595,886.1404512614599,54.49065702230265,2018-06-18 16:41:20,885.86000000,buy
886.4580995519854,886.3821385330598,885.7568279738882,886.0937093845243,37.65483071841439,2018-06-18 16:44:20,886.00000000,sell
886.4228583380036,886.363883778269,885.7659404085704,886.0780911537632,43.6363636363634,2018-06-18 16:47:21,885.90000000,sell
886.3826355296758,886.3417273981304,885.770961860659,886.0484092947914,46.40582347588734,2018-06-18 16:50:21,886.85000000,sell
886.4185890654176,886.3660004231214,885.8113622858917,886.1820077457016,54.19766206163632,2018-06-18 16:53:22,886.15000000,buy
886.3979270829179,886.3556865361734,885.8240361485823,886.1766731214166,61.519903498190295,2018-06-18 16:56:22,886.02000000,sell
886.368854099631,886.3396598000164,885.8313674443177,886.150560934508,68.34170854271316,2018-06-18 16:59:22,887.72000000,sell
886.4727939082798,886.4055534254142,885.9019975181669,886.4121341121377,69.17808219178036,2018-06-18 17:02:23,888.04000000,buy
886.5933541210011,886.4835681662869,885.9819245875051,886.6834450934892,50.949720670390825,2018-06-18 17:05:23,886.80000000,buy
886.609250675707,886.4986702625193,886.0124969055756,886.7028709112435,52.954292084726625,2018-06-18 17:08:24,886.99000000,buy
886.6385403061917,886.5221170621763,886.0490150031354,886.7507257593745,47.09480122324142,2018-06-18 17:11:24,886.02000000,buy
886.5909584517838,886.4981579247163,886.0479313931039,886.6289381328013,52.44988864142562,2018-06-18 17:14:24,886.11000000,sell
886.5539603336955,886.4796382885695,886.0502487237096,886.5424484439947,43.91191709844545,2018-06-18 17:17:25,886.05000000,sell
886.5151928831513,886.459141454898,886.0502394403792,886.4603737033239,47.210884353741804,2018-06-18 17:20:26,886.13000000,sell
886.4855617646144,886.4434404262062,886.053215559178,886.4053114194338,57.67195767195717,2018-06-18 17:23:26,887.02000000,sell
886.526673546604,886.4709417285274,886.0892793868728,886.5077595161993,57.276368491321634,2018-06-18 17:26:26,887.09000000,buy
886.5700074681662,886.5004678152604,886.1265992103753,886.6047995968362,61.775585696670234,2018-06-18 17:29:27,887.81000000,buy
886.6653937795995,886.5629214157458,886.1893621295437,886.8056663307028,57.823129251700266,2018-06-18 17:32:27,888.00000000,buy
886.7680580523352,886.6314529321585,886.2568522531276,887.0047219422572,63.90977443608997,2018-06-18 17:35:28,888.00000000,buy
886.8628247396197,886.696711807352,886.3218113271342,887.170601618551,59.69101123595471,2018-06-18 17:38:28,887.40000000,buy
886.9041466871269,886.7302457504021,886.3619812716613,887.2088346821264,42.21854304635741,2018-06-18 17:41:28,886.78000000,buy
886.8945967769226,886.7326179667187,886.3775519216122,887.1373622351043,39.09249563699872,2018-06-18 17:44:29,886.79000000,sell
886.886550742651,886.7353537024926,886.3929118211855,887.079468529253,49.777777777778,2018-06-18 17:47:29,886.78000000,sell
886.8783544109835,886.7374821307105,886.4073243607627,887.0295571077103,47.563805104408026,2018-06-18 17:50:30,886.78000000,sell
886.8707885842219,886.7395089805256,886.4211975533805,886.9879642564249,61.3772455089814,2018-06-18 17:53:30,886.78000000,sell
886.8638047593474,886.741439109926,886.4345517813202,886.9533035470205,51.57894736842109,2018-06-18 17:56:30,886.23000000,sell
886.8150499824154,886.7170609818909,886.4269399757693,886.8327529558497,52.40641711230031,2018-06-18 17:59:31,886.23000000,sell
886.7700456564725,886.693845939743,886.4196127045291,886.7322941298744,58.70069605568456,2018-06-18 18:02:31,886.88000000,sell
886.7785037663675,886.7027183034139,886.436738806139,886.7569117748953,60.70640176600478,2018-06-18 18:05:32,887.99000000,buy
886.8716966332797,886.7640693564823,886.4945097147527,886.9624264790801,45.73378839590437,2018-06-18 18:08:32,886.59000000,buy
886.850027479278,886.7557736527494,886.4980607586263,886.9003553992334,42.702702702703135,2018-06-18 18:11:33,887.00000000,sell
886.861563916571,886.767412413505,886.5167238104536,886.9169628326945,40.52044609665424,2018-06-18 18:14:33,886.98000000,buy
886.8706744498028,886.7775430385279,886.5339468018982,886.9274690272456,37.20136518771309,2018-06-18 18:17:33,886.50000000,buy
886.842160842006,886.764317494455,886.5326849543034,886.8562241893712,41.44486692015211,2018-06-18 18:20:34,886.50000000,sell
886.815840616552,886.75172259492,886.5314701743849,886.7968534911427,47.0967741935485,2018-06-18 18:23:34,886.51000000,sell
886.7923142826994,886.7402047209127,886.5306723098805,886.7490445759522,46.88172043010783,2018-06-18 18:26:35,886.50000000,sell
886.7698284516771,886.7287595167231,886.5295326218344,886.7075371466268,46.98275862068987,2018-06-18 18:29:35,886.50000000,sell
886.7490723172673,886.7178599626462,886.5284354125847,886.672947622189,46.98275862068987,2018-06-18 18:32:36,886.50000000,sell
886.7299128233249,886.7074800157561,886.5273790892599,886.6441230184907,46.98275862068987,2018-06-18 18:35:36,886.50000000,sell
886.7122271491712,886.6975948788129,886.5263621194165,886.620102515409,48.98876404494345,2018-06-18 18:38:37,886.14000000,sell
886.668209509917,886.6710295960243,886.5120126067852,886.5400854295075,47.49455337690607,2018-06-18 18:41:37,886.00000000,sell
886.6168085991924,886.6390607394187,886.4929983863229,886.4500711912561,40.49382716049394,2018-06-18 18:44:38,886.11000000,sell
886.5778231968761,886.6138560580268,886.4787766790272,886.3933926593801,18.305084745761903,2018-06-18 18:47:38,886.12000000,sell
886.5426059232739,886.5903290458879,886.4654556578743,886.3478272161501,34.83870967741804,2018-06-18 18:50:39,886.12000000,sell
886.510097686193,886.5679233030452,886.4526304124972,886.3098560134583,11.403508771929552,2018-06-18 18:53:39,886.12000000,sell
886.4800900959199,886.5465853487075,886.4402824053932,886.2782133445486,11.607142857142406,2018-06-18 18:56:40,886.12000000,sell
886.4523907930569,886.5262642568852,886.4283937984543,886.2518444537905,20.0,2018-06-18 18:59:40,886.11000000,sell
886.4260529829438,886.5064351759781,886.4165762652137,886.228203711492,21.212121212120167,2018-06-18 19:02:40,886.12000000,sell
886.4025103989272,886.4880273355808,886.4055693836643,886.2101697595766,20.0,2018-06-18 19:05:41,886.12000000,sell
886.380778789845,886.4704966323906,886.3949718089291,886.1951414663139,10.92436974789932,2018-06-18 19:08:41,885.57000000,sell
886.3184110848348,886.4276028095711,886.3643590746943,886.0909512219282,8.441558441558357,2018-06-18 19:11:42,885.22000000,sell
886.2339177921656,886.3700812714164,886.3218976382911,885.9457926849402,9.032258064515517,2018-06-18 19:14:42,885.23000000,sell
886.1566932349997,886.3157767235367,886.2813855362343,885.8264939041167,8.97435897435841,2018-06-18 19:17:42,885.22000000,sell
886.0846398131006,886.2635831825663,886.2420080852842,885.7254115867639,11.475409836065268,2018-06-18 19:20:43,885.20000000,sell
886.016590512904,886.2129237030027,886.2033519742678,885.6378429889699,6.140350877192461,2018-06-18 19:23:43,884.00000000,sell
885.861467989416,886.1075212949831,886.121617626361,885.3648691574749,0.7194244604310001,2018-06-18 19:26:43,882.00000000,sell
885.5644316785371,885.9118806922357,885.9687332693499,884.804057631229,10.195227765727239,2018-06-18 19:29:44,882.45000000,sell
885.324859778902,885.7469936316977,885.8382192182767,884.4117146926908,23.333333333333258,2018-06-18 19:32:45,883.24000000,sell
885.1644858063629,885.6275884306638,885.7418533607969,884.2164289105756,25.673249551166364,2018-06-18 19:35:45,883.41000000,sell
885.0295252483317,885.5219682983065,885.6553713090352,884.0820240921463,32.573289902280194,2018-06-18 19:38:45,883.98000000,sell
884.9487924754153,885.4485275396381,885.5932394982217,884.0650200767885,32.206119162640704,2018-06-18 19:41:46,883.90000000,sell
884.8681160744171,885.3747750330022,885.530448075128,884.0375167306571,32.206119162640704,2018-06-18 19:44:46,883.91000000,sell
884.7944147900803,885.3050120396539,885.4703588185222,884.0162639422142,32.206119162640704,2018-06-18 19:47:46,883.91000000,sell
884.7263828423853,885.2385721909578,885.4125003787382,883.9985532851784,31.94888178913685,2018-06-18 19:50:47,883.31000000,sell
884.6174302557838,885.1467213267664,885.3345425796033,883.8837944043154,37.339743589743506,2018-06-18 19:53:47,883.64000000,sell
884.5422432746427,885.0749622060588,885.2717139022676,883.8431620035963,35.85780525502318,2018-06-18 19:56:48,883.40000000,sell
884.4543783659518,884.9951909992,885.2023190092606,883.7693016696634,38.208955223880565,2018-06-18 19:59:48,883.64000000,sell
884.3917338490099,884.9306495399285,885.1443973466762,883.7477513913863,44.549125168236614,2018-06-18 20:02:48,884.39000000,sell
884.3916004759556,884.9049010734645,885.1164297380685,883.8547928261553,51.88087774294675,2018-06-18 20:05:49,884.24000000,
884.3799388965592,884.8732353107015,885.083939210563,883.918994021796,71.8004338394787,2018-06-18 20:08:49,884.01000000,
884.3514820486251,884.8321241602717,885.0441280894098,883.93416168483,73.7373737373726,2018-06-18 20:11:50,884.80000000,
884.3859834403975,884.8305942715291,885.0350785168355,884.0784680706917,68.09523809523769,2018-06-18 20:14:50,884.76000000,
884.4147539533706,884.8272322904054,885.0248819697625,884.1920567255764,66.91358024691334,2018-06-18 20:17:50,884.78000000,
884.4428498106727,884.8249829112423,885.0158050202955,884.2900472713136,63.685636856368234,2018-06-18 20:20:51,884.99000000,
884.4849382972307,884.832841608109,885.014848543451,884.406706059428,65.19337016574616,2018-06-18 20:23:51,885.00000000,buy
884.5245584372985,884.8408022456862,885.0142981899492,884.5055883828567,73.30508474576305,2018-06-18 20:26:52,886.11000000,buy
884.6465155063989,884.9012453981705,885.0549086904605,884.7729903190472,73.36152219873179,2018-06-18 20:29:52,886.12000000,buy
884.7598604895923,884.9592860543696,885.0943836168466,884.9974919325392,84.01937046004917,2018-06-18 20:32:52,886.12000000,buy
884.8644866246484,885.0145624306841,885.1323945373778,885.1845766104493,83.45864661654171,2018-06-18 20:35:53,886.31000000,buy
884.9756799797266,885.0762544871765,885.1760373376599,885.3721471753744,82.01970443349914,2018-06-18 20:38:53,886.00000000,buy
885.0544738395492,885.1202454608923,885.2065731925549,885.476789312812,80.89005235602255,2018-06-18 20:41:53,886.00000000,buy
885.1272066314403,885.1621413388376,885.235976728124,885.56399109401,77.81155015197757,2018-06-18 20:44:54,886.22000000,buy
885.2112676707989,885.2125187726446,885.2724427638619,885.6733259116751,87.05357142857245,2018-06-18 20:47:54,887.56000000,buy
885.3919394102686,885.3243103809457,885.3572135097023,885.9877715930626,94.28104575163526,2018-06-18 20:50:55,889.43000000,buy
885.702559490291,885.5198307170268,885.5081370099141,886.5614763275522,93.08411214953449,2018-06-18 20:53:55,889.41000000,buy
885.9877472511799,885.7050870762678,885.6527238470696,887.0362302729601,87.06293706293843,2018-06-18 20:56:56,889.00000000,buy
886.2194590231186,885.8619959218576,885.7767576663105,887.3635252274668,85.22336769759578,2018-06-18 20:59:57,888.88000000,buy
886.4241160393007,886.0057175812743,885.8917466930571,887.6162710228889,62.58234519104096,2018-06-18 21:02:57,886.90000000,buy
886.4607225007815,886.0483044844481,885.929106342064,887.496892519074,62.92428198433456,2018-06-18 21:05:58,886.98000000,sell
886.5006669267851,886.092672947903,885.9680453254955,887.4107437658951,62.43386243386268,2018-06-18 21:08:59,887.99000000,sell
886.6152310172478,886.1830257540812,886.0429640250704,887.5072864715792,61.56862745098048,2018-06-18 21:11:59,887.89000000,buy
886.713290176015,886.2643135827062,886.1114004643396,887.5710720596494,61.61879895561361,2018-06-18 21:14:59,887.90000000,buy
886.8045755524596,886.3422064608634,886.1776707208535,887.6258933830411,60.64257028112483,2018-06-18 21:18:00,887.90000000,buy
886.8888389760758,886.4163898708908,886.2414846448694,887.6715778192008,59.92063492063499,2018-06-18 21:21:00,887.50000000,buy
886.9358513648875,886.4679921851911,886.2881131771894,887.6429815160006,60.18396846254911,2018-06-18 21:24:01,887.55000000,sell
886.9830935697738,886.5195181089911,886.3348659977728,887.6274845966673,60.852713178294394,2018-06-18 21:27:01,887.90000000,sell
887.053624836649,886.5852574587653,886.3928533579115,887.6729038305559,49.558823529412166,2018-06-18 21:30:01,887.50000000,buy
887.0879613890294,886.6288179632902,886.4338720271164,887.6440865254632,30.42596348884412,2018-06-18 21:33:02,887.50000000,sell
887.1196566679496,886.6703040338734,886.473370523617,887.6200721045526,30.691056910569174,2018-06-18 21:36:02,887.51000000,sell
887.1496830791158,886.7102906683535,886.5117757013744,887.6017267537939,37.8881987577645,2018-06-18 21:39:03,887.83000000,sell
,,,,,2018-06-18 21:45:32,887.90000000,
,,,,,2018-06-18 21:48:33,887.89000000,
,,,,,2018-06-18 21:51:34,887.69000000,
,,,,,2018-06-18 21:54:34,887.70000000,
,,,,,2018-06-18 21:57:35,887.89000000,
,,,887.8085228983015,,2018-06-18 22:00:35,887.80000000,
,,,887.8063871612259,,2018-06-18 22:03:36,887.81000000,
,,,887.8072224011574,,2018-06-18 22:06:36,887.69000000,
,,,887.7817646826084,,2018-06-18 22:09:37,887.69000000,
,,,887.7627939050567,,2018-06-18 22:12:37,887.01000000,
,,,887.6131618403912,,2018-06-18 22:15:38,887.00000000,
,,,887.4950751506047,,2018-06-18 22:18:38,887.00000000,
887.507881358086,,,887.40213924525,,2018-06-18 22:21:39,887.00000000,sell
887.4474742299158,,,887.3282059446478,,2018-06-18 22:24:39,887.01000000,sell
887.3975393683298,,,887.2706920617106,16.417910447757137,2018-06-18 22:27:40,887.00000000,sell
887.3537911432385,,,887.2224452350591,17.164179104472993,2018-06-18 22:30:40,887.01000000,sell
887.3171708060927,,,887.1850130688864,11.855670103088926,2018-06-18 22:33:41,886.21000000,sell
887.2026259986804,,,887.0148406685997,11.398963730566436,2018-06-18 22:36:41,886.21000000,sell
887.1025861490796,,,886.875465480607,1.7241379310330132,2018-06-18 22:39:42,886.21000000,sell
887.01472498082,,,886.7609707842572,1.807228915661156,2018-06-18 22:42:42,886.20000000,sell
886.9362168414781,887.0357290049506,,886.6649716058612,0.7968127490032941,2018-06-18 22:45:42,885.34000000,sell
886.7853358487642,886.9097668515001,,886.439236260909,0.5361930294901214,2018-06-18 22:48:42,884.00000000,sell
886.5266083027354,886.699236882463,,886.0251970077367,0.3189792663473838,2018-06-18 22:51:43,881.46000000,sell
886.063371329453,886.3293127188889,,885.2526695860498,0.3048780487802105,2018-06-18 22:54:44,880.49000000,sell
885.5610876066409,885.9262839069703,,884.4487790905471,0.20554984583742453,2018-06-18 22:57:44,877.31000000,sell
884.8271695428484,885.3440491298394,,883.2463782936596,27.537313432836044,2018-06-18 23:00:44,880.98000000,sell
884.4890373820566,885.054923307842,885.2541271258784,882.8653198432227,27.537313432836044,2018-06-18 23:03:44,880.98000000,sell
884.1839700474553,884.7898908397405,885.0064103322541,882.5487957063981,36.66014350945851,2018-06-18 23:06:45,882.92000000,sell
884.0751730597614,884.6703557875783,884.8879655529136,882.6110406864542,34.226552984165764,2018-06-18 23:09:45,881.82000000,
883.8828182055775,884.4910670108892,884.71716850129,882.478530699039,32.14899713467048,2018-06-18 23:12:45,880.78000000,sell
883.6203607664116,884.2611525016156,884.5019915783755,882.1942446315305,32.826214160327694,2018-06-18 23:15:46,880.34000000,sell
883.3449958895712,884.0216555261673,884.2784650355072,881.8841151188814,30.01605136436595,2018-06-18 23:18:46,878.74000000,sell
882.9611314202436,883.703345645777,883.9858898509223,881.3585584161823,29.356357927786547,2018-06-18 23:21:46,878.32000000,sell
882.576728461237,883.382959450647,883.6912356148222,880.8508943707793,30.962128966222963,2018-06-18 23:24:47,878.76000000,sell
882.2624617616609,883.1110614314678,883.4385689143768,880.5017025584943,41.25581395348839,2018-06-18 23:27:47,881.58000000,sell
882.2065710626657,883.022009492901,883.3446729554792,880.6817235739246,40.819144040496994,2018-06-18 23:30:49,880.01000000,
882.0275713905555,882.8486483895247,883.1784447243183,880.5696114736566,49.21259842519673,2018-06-18 23:33:49,881.14000000,sell
881.9555716083893,882.7512720385986,883.078116784345,880.6647881265625,51.49330587023698,2018-06-18 23:36:55,881.07000000,
881.8840342844495,882.6563454527287,882.9804709308518,880.7323896710153,60.060060060060145,2018-06-18 23:39:55,880.66000000,
881.7855356171542,882.5446173667335,882.8689292800174,880.7203148673315,48.0273141122914,2018-06-18 23:42:56,880.46000000,sell
881.6792461406715,882.4289148268593,882.754399006551,880.6768995172677,48.80418535127034,2018-06-18 23:45:56,880.66000000,sell
881.5977826240048,882.331502721846,882.65585814951,880.6740813331979,40.12237762237751,2018-06-18 23:48:56,880.66000000,sell
881.5230544483456,882.24013565599,882.5628845249047,880.6717333349385,44.711538461538346,2018-06-18 23:51:57,880.72000000,sell
881.4592385467611,882.1576236585753,882.4778486869232,880.6797809477598,49.573560767591,2018-06-18 23:54:57,880.70000000,
881.3990576039155,882.0790282430319,882.3965540333347,880.6831518958561,51.95530726256998,2018-06-18 23:57:58,880.69000000,
881.3429855558544,882.0046004921421,882.3191916601264,880.6842935587101,63.17934782608653,2018-06-19 00:00:58,880.68000000,
881.2906696951075,881.9340457054217,882.2454943460735,880.6835778025018,71.41073657927531,2018-06-19 00:03:58,881.75000000,sell
881.3268433648828,881.9242975562055,882.2233922489427,880.8613485907074,59.59367945823941,2018-06-19 00:06:59,880.46000000,buy
881.2587014911136,881.8471521821918,882.1453250027602,880.7944465727396,40.82644628099173,2018-06-19 00:09:59,880.47000000,sell
881.1968066515141,881.7749636415734,882.0716892696964,880.7403650126588,59.47580645161338,2018-06-19 00:13:00,880.95000000,sell
881.1774680817565,881.7319266747354,882.0227261772467,880.7753080169213,55.03355704698034,2018-06-19 00:16:00,881.59000000,
881.2097458541978,881.7245561292362,882.0039612708704,880.9111024488899,52.45202558635284,2018-06-19 00:19:00,881.30000000,buy
881.2167983082066,881.7026027375249,881.9736263599882,880.9759236538433,58.256880733945025,2018-06-19 00:22:01,881.38000000,buy
881.2295353801243,881.6859892075491,881.9481999209372,881.0432739943949,61.15107913668955,2018-06-19 00:25:01,881.39000000,buy
881.2420448030387,881.6708051368147,881.9244286442066,881.1010647244591,58.89724310776935,2018-06-19 00:28:01,881.37000000,buy
881.2520095642258,881.6554305955985,881.9009482519044,881.1458892498446,58.99999999999983,2018-06-19 00:31:01,881.38000000,buy
881.2619675709743,881.6414019716175,881.8790023857024,881.184909144144,61.68224299065366,2018-06-19 00:34:02,881.72000000,buy
881.2975724291827,881.6453920140028,881.8723380487548,881.2740936884612,58.278145695363875,2018-06-19 00:37:02,881.45000000,buy
881.3094116840064,881.6355040137881,881.8547223097443,881.303412156305,57.51633986927998,2018-06-19 00:40:02,881.38000000,buy
881.3148902741603,881.6226124940125,881.8350137192515,881.3161770687676,68.24877250409142,2018-06-19 00:43:03,882.91000000,buy
881.4386065704874,881.6873842508928,881.879443890017,881.5818189383223,53.2646048109965,2018-06-19 00:46:03,882.13000000,buy
881.4921967465193,881.7095935598876,881.8897553281763,881.6731837998129,61.26482213438709,2018-06-19 00:49:03,881.60000000,buy
881.5005477143471,881.7041084724281,881.8778795717691,881.6609863495189,58.63377609108114,2018-06-19 00:52:04,881.38000000,sell
881.4912145550671,881.6879263785609,881.8575540008078,881.6141548102936,64.66774716369468,2018-06-19 00:55:04,882.76000000,sell
881.5893985838819,881.7413295839075,881.8942566998254,881.8051306430544,56.02006688963125,2018-06-19 00:58:04,882.31000000,buy
881.6451360892044,881.769594751941,881.9111038720365,881.8892761360149,63.207547169811555,2018-06-19 01:01:04,882.98000000,buy
881.7483420182082,881.829631507355,881.9542682961795,882.0710645271272,61.755485893416726,2018-06-19 01:04:05,882.88000000,buy
881.8358026014103,881.8816273237054,881.9915267822856,882.2058877737006,61.69544740973298,2018-06-19 01:07:05,882.88000000,buy
881.9164745375579,881.9309563131734,882.0271712643582,882.3182402751395,61.59874608150464,2018-06-19 01:10:05,882.85000000,buy
881.9885721507633,881.9762845520285,882.0600807490478,882.406867200781,58.68263473053845,2018-06-19 01:13:06,882.54000000,buy
882.0311466423414,882.0040403722265,882.0792187616239,882.4290560642495,56.200941915227226,2018-06-19 01:16:06,882.51000000,buy
